finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
2000,William Franke,85,United States,Diversified,D,M,1937-04-15 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1937,1930
2000,Amy Goldman Fowler,68,United States,Real Estate,D,F,1954-04-19 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1954,1950
2000,Rajiv Jain,55,United States,Finance & Investments,N,M,1968-01-27 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1968,1960
2000,Michael Jordan,60,United States,Sports,U,M,1963-02-17 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1963,1960
2000,Diane Kemper,77,United States,Real Estate,D,F,1945-07-21 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1945,1940
2000,Craig McCaw,73,United States,Telecom,D,M,1949-08-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1949,1940
2000,Matthew Prince,48,United States,Technology,D,M,1975-01-01 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1975,1970
2000,Linda Pritzker,69,United States,Service,E,F,1953-09-14 0:00,2.14277E+13,78.5,36.6,1,,Americas,Service,1953,1950
2000,T. Denny Sanford,87,United States,Finance & Investments,D,M,1935-12-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1935,1930
2000,Hope Welker,37,United States,Metals & Mining,D,F,1985-08-13 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1985,1980
2000,William Young,82,United States,Manufacturing,D,M,1941-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1941,1940
1900,David Blitzer,53,United States,Sports,N,M,1969-09-07 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1969,1960
1900,"Howard Butt, III. & family",71,United States,Fashion & Retail,N,M,1952-04-04 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1952,1950
1900,Alexandra Daitch,60,United States,Food & Beverage,D,F,1963-01-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1963,1960
1900,Mark Davis,67,United States,Sports,N,M,1955-05-18 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1955,1950
1900,James Dinan,63,United States,Finance & Investments,E,M,1959-05-22 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1959,1950
1900,Reid Hoffman,55,United States,Technology,D,M,1967-08-05 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1967,1960
1900,"B. Wayne Hughes, Jr.",63,United States,Real Estate,D,M,1959-05-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1959,1950
1900,Scott Kapnick,64,United States,Finance & Investments,U,M,1959-02-09 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1959,1950
1900,Richard Kayne,77,United States,Finance & Investments,U,M,1946-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1946,1940
1900,Edward Lampert,60,United States,Finance & Investments,U,M,1962-07-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1962,1960
1900,James Leprino,85,United States,Food & Beverage,D,M,1937-11-22 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1937,1930
1900,David Lichtenstein,61,United States,Real Estate,E,M,1961-11-21 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1961,1960
1900,Sarah MacMillan,69,United States,Food & Beverage,D,F,1954-01-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1954,1950
1900,Jennifer Pritzker,72,United States,Finance & Investments,D,F,1950-08-13 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1950,1950
1900,Larry Robbins,53,United States,Finance & Investments,E,M,1969-10-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1969,1960
1900,Dwight Schar,81,United States,Construction & Engineering,E,M,1942-02-08 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1942,1940
1900,Lucy Stitzer,63,United States,Food & Beverage,D,F,1960-01-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1960,1960
1900,Charlotte Colket Weber,80,United States,Food & Beverage,U,F,1942-11-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1942,1940
1900,Anita Zucker,71,United States,Manufacturing,U,F,1952-01-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1952,1950
1800,Leslie Alexander,79,United States,Sports,E,M,1943-06-30 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1943,1940
1800,O. Francis Biondi,58,United States,Finance & Investments,E,M,1964-07-04 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1964,1960
1800,Parker Conrad,42,United States,Technology,N,M,1980-04-13 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1980,1980
1800,Tim Cook,62,United States,Technology,D,M,1960-11-01 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1960,1960
1800,Robert Duggan,78,United States,Healthcare,D,M,1944-04-28 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Service,1944,1940
1800,James France,78,United States,Sports,E,M,1944-10-24 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1944,1940
1800,Phillip Frost,86,United States,Healthcare,D,M,1936-11-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1936,1930
1800,Christopher Goldsbury,80,United States,Food & Beverage,E,M,1943-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1943,1940
1800,Brian Higgins,58,United States,Finance & Investments,E,M,1965-02-08 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1965,1960
1800,George Kurtz,52,United States,Technology,D,M,1970-10-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1970,1970
1800,Joe Lacob,67,United States,Sports,U,M,1956-01-10 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1956,1950
1800,Joe Lau,33,United States,Technology,D,M,1989-07-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1989,1980
1800,Gary Michelson,74,United States,Healthcare,E,M,1949-01-14 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Service,1949,1940
1800,Ronald Perelman,80,United States,Finance & Investments,D,M,1943-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1943,1940
1800,Olivier Pomel,46,United States,Technology,D,M,1977-03-26 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1977,1970
1800,Alan Trefler,67,United States,Technology,D,M,1956-03-10 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1956,1950
1800,Riaz Valani,46,United States,Finance & Investments,D,M,1976-09-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1976,1970
1800,Nikil Viswanathan,35,United States,Technology,D,M,1987-10-16 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1987,1980
1800,Todd Wagner,62,United States,Media & Entertainment,D,M,1960-08-02 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1960,1960
1800,Evan Williams,51,United States,Technology,D,M,1972-03-31 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1972,1970
1800,Amy Wyss,52,United States,Healthcare,D,F,1971-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1971,1970
1800,Alan Zekelman,60,United States,Manufacturing,U,M,1962-10-01 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Energy & Industrials & Materials,1962,1960
1700,Amy Adams Strunk,67,United States,Sports,N,F,1955-09-29 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1955,1950
1700,Marc Andreessen,51,United States,Finance & Investments,E,M,1971-07-09 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1971,1970
1700,David Booth,77,United States,Finance & Investments,E,M,1946-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1946,1940
1700,Jim Breyer,61,United States,Technology,D,M,1961-07-26 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1961,1960
1700,Carl DeSantis,83,United States,Food & Beverage,U,M,1939-07-19 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1939,1930
1700,Keith Dunleavy & family,53,United States,Healthcare,E,M,1969-06-25 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1969,1960
1700,Mario Gabelli,81,United States,Finance & Investments,D,M,1942-03-31 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1942,1940
1700,John Goff,67,United States,Real Estate,U,M,1955-08-26 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1955,1950
1700,Osman Kibar,52,United States,Healthcare,D,M,1971-04-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1971,1970
1700,Alexis Lê-Quôc,48,United States,Technology,D,M,1974-11-14 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1974,1970
1700,James Leininger,78,United States,Healthcare,E,M,1945-03-30 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1945,1940
1700,Jimmy John Liautaud,59,United States,Food & Beverage,E,M,1964-01-12 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Consumer Discretionary & Staples,1964,1960
1700,Palmer Luckey,30,United States,Technology,N,M,1992-09-19 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1992,1990
1700,Duncan MacMillan,85,United States,Finance & Investments,U,M,1937-12-17 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1937,1930
1700,Jorge Perez,73,United States,Real Estate,E,M,1949-10-17 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1949,1940
1700,Brian Roberts,63,United States,Media & Entertainment,U,M,1959-06-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1959,1950
1700,"Joe Rogers, Jr.",76,United States,Food & Beverage,D,M,1946-12-02 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1946,1940
1700,Paul Saville,67,United States,Real Estate,U,M,1955-12-14 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1955,1950
1700,Jonathan Tisch,69,United States,Diversified,U,M,1953-12-07 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1953,1950
1700,Kenneth Tuchman,63,United States,Service,D,M,1959-10-23 0:00,2.14277E+13,78.5,36.6,1,,Americas,Service,1959,1950
1700,Tom Werner,72,United States,Sports,U,M,1950-04-12 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1950,1950
1700,Stephen Winn,76,United States,Real Estate,E,M,1946-09-12 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1946,1940
1700,David Zalik,49,United States,Technology,D,M,1974-02-02 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1974,1970
1600,Noubar Afeyan,60,United States,Healthcare,D,M,1962-07-25 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Service,1962,1960
1600,"Herbert Allen, Jr. & family",83,United States,Finance & Investments,E,M,1940-03-05 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1940,1940
1600,Clifford Asness,56,United States,Finance & Investments,E,M,1966-10-17 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Financials,1966,1960
1600,Louis Bacon,66,United States,Finance & Investments,E,M,1956-07-25 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1956,1950
1600,Robert Clark,64,United States,Construction & Engineering,E,M,1959-01-30 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1959,1950
1600,Tench Coxe,65,United States,Finance & Investments,D,M,1958-01-14 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1958,1950
1600,Jim Crane,69,United States,Sports,U,M,1954-01-17 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1954,1950
1600,Jamie Dimon,67,United States,Finance & Investments,E,M,1956-03-13 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1956,1950
1600,Daniel Dines,51,United States,Technology,D,M,1972-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1972,1970
1600,"William Foley, II.",78,United States,Finance & Investments,U,M,1944-12-29 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1944,1940
1600,Bill Gross,78,United States,Finance & Investments,E,M,1944-04-13 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1944,1940
1600,Sue Gross,73,United States,Finance & Investments,E,F,1950-02-17 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1950,1950
1600,Irving Grousbeck & family,88,United States,Sports,N,M,1934-07-20 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1934,1930
1600,Timothy Headington,72,United States,Energy,U,M,1950-04-24 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1950,1950
1600,David Hoffmann,70,United States,Diversified,U,M,1952-08-07 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1952,1950
1600,Stanley Hubbard,89,United States,Media & Entertainment,D,M,1933-05-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1933,1930
1600,Randal J. Kirk,69,United States,Healthcare,E,M,1954-03-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1954,1950
1600,William Koch,82,United States,Energy,E,M,1940-05-03 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Energy & Industrials & Materials,1940,1940
1600,Robert Langer,74,United States,Healthcare,E,M,1948-08-29 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1948,1940
1600,Jim McKelvey,57,United States,Technology,D,M,1965-10-19 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1965,1960
1600,Michael Polsky,74,United States,Energy,U,M,1949-01-01 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Energy & Industrials & Materials,1949,1940
1600,Andres Santo Domingo,44,United States,Food & Beverage,E,M,1978-06-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1978,1970
1600,Ryan Smith,44,United States,Technology,E,M,1978-06-28 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1978,1970
1600,Peter Sperling,63,United States,Service,E,M,1959-11-22 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1959,1950
1600,Laurie Tisch,72,United States,Diversified,U,F,1951-02-19 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1951,1950
1600,Steven Tisch,74,United States,Diversified,U,M,1949-02-14 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1949,1940
1600,August Troendle,67,United States,Healthcare,U,M,1956-01-01 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Service,1956,1950
1600,Scott Watterson,67,United States,Technology,E,M,1955-05-18 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1955,1950
1600,Dan Wilks,66,United States,Energy,U,M,1956-05-30 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Energy & Industrials & Materials,1956,1950
1600,Anthony Wood,57,United States,Technology,D,M,1965-12-04 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1965,1960
1600,George Yancopoulos,63,United States,Healthcare,U,M,1959-09-10 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Service,1959,1950
1500,Safra Catz,61,United States,Technology,E,F,1961-12-13 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Technology,1961,1960
1500,Bharat Desai,70,United States,Technology,E,M,1952-11-20 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1952,1950
1500,Egon Durban,49,United States,Finance & Investments,E,M,1973-08-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1973,1970
1500,Alan Gerry,94,United States,Media & Entertainment,E,M,1928-12-25 0:00,2.14277E+13,78.5,36.6,1,0,Americas,Consumer Discretionary & Staples,1928,1920
1500,Patrick Hanrahan,67,United States,Technology,D,M,1955-05-08 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1955,1950
1500,Kenneth Hao,54,United States,Finance & Investments,E,M,1968-09-11 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1968,1960
1500,Sidney Kimmel,95,United States,Fashion & Retail,E,M,1928-01-16 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1928,1920
1500,Jim Koch,73,United States,Food & Beverage,D,M,1949-05-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1949,1940
1500,Greg Mondre,48,United States,Finance & Investments,E,M,1974-05-20 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1974,1970
1500,Jerry Moyes & family,79,United States,Logistics,U,M,1944-01-15 0:00,2.14277E+13,78.5,36.6,1,,Americas,Service,1944,1940
1500,John Ocampo,63,United States,Technology,U,M,1959-04-05 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1959,1950
1500,Nelson Peltz,80,United States,Finance & Investments,D,M,1942-06-01 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Financials,1942,1940
1500,Mike Repole,55,United States,Food & Beverage,E,M,1968-01-21 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1968,1960
1500,Duke Reyes,66,United States,Food & Beverage,U,M,1957-03-23 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1957,1950
1500,John Ruiz,56,United States,Service,N,M,1967-01-07 0:00,2.14277E+13,78.5,36.6,1,,Americas,Service,1967,1960
1500,Sheryl Sandberg,53,United States,Technology,D,F,1969-08-28 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1969,1960
1500,Ben Silbermann,40,United States,Media & Entertainment,U,M,1982-07-14 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1982,1980
1500,Frank Slootman,64,United States,Technology,D,M,1958-10-03 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1958,1950
1500,Axel Stawski,72,United States,Real Estate,U,M,1950-11-14 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1950,1950
1500,Thomas Steyer,65,United States,Finance & Investments,E,M,1957-06-27 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1957,1950
1500,Kevin Systrom,39,United States,Technology,E,M,1983-12-30 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1983,1980
1500,Jeff Tangney,50,United States,Healthcare,D,M,1972-08-09 0:00,2.14277E+13,78.5,36.6,1,,Americas,Service,1972,1970
1500,Kenny Troutt,75,United States,Telecom,E,M,1948-01-08 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1948,1940
1500,Farris Wilks,71,United States,Energy,U,M,1952-02-09 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Energy & Industrials & Materials,1952,1950
1400,Steve Case,64,United States,Technology,D,M,1958-08-21 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1958,1950
1400,John Farber,97,United States,Manufacturing,D,M,1925-08-23 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Energy & Industrials & Materials,1925,1920
1400,J. Christopher Flowers,65,United States,Finance & Investments,U,M,1957-10-27 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1957,1950
1400,Ali Ghodsi,44,United States,Technology,D,M,1978-12-08 0:00,2.14277E+13,78.5,36.6,1,5,Americas,Technology,1978,1970
1400,Daniel Hirschfeld,81,United States,Fashion & Retail,E,M,1941-05-31 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1941,1940
1400,Drew Houston,40,United States,Technology,D,M,1983-03-04 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1983,1980
1400,Gary Magness,69,United States,Media & Entertainment,E,M,1954-02-26 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1954,1950
1400,David Paul,56,United States,Healthcare,D,M,1966-12-25 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Service,1966,1960
1400,Rihanna,35,United States,Fashion & Retail,D,F,1988-02-20 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1988,1980
1400,Martin Selig,85,United States,Real Estate,E,M,1937-12-31 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1937,1930
1400,Jared Smith,48,United States,Technology,E,M,1974-10-02 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1974,1970
1400,Wilma Tisch,95,United States,Finance & Investments,D,F,1927-06-25 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1927,1920
1400,"Alfred West, Jr.",80,United States,Finance & Investments,U,M,1942-12-07 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1942,1940
1300,A. Jayson Adair,53,United States,Automotive,U,M,1969-10-16 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1969,1960
1300,Stewart Butterfield,50,United States,Technology,D,M,1973-03-21 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Technology,1973,1970
1300,Anthony Casalena,40,United States,Technology,E,M,1982-04-24 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1982,1980
1300,R. Marcelo Claure,52,United States,Telecom,N,M,1970-12-09 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1970,1970
1300,Timothy Dunn & family,67,United States,Energy,N,M,1955-12-18 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1955,1950
1300,Marvy Finger,87,United States,Real Estate,E,M,1935-12-08 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1935,1930
1300,Joel Greenberg,65,United States,Finance & Investments,N,M,1957-08-19 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1957,1950
1300,Gregg Hymowitz,57,United States,Finance & Investments,N,M,1965-11-16 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1965,1960
1300,Mitchell Jacobson,72,United States,Service,E,M,1951-03-06 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1951,1950
1300,George Joseph,101,United States,Finance & Investments,D,M,1921-09-11 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1921,1920
1300,Alexander Karp,55,United States,Technology,U,M,1967-10-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1967,1960
1300,Joe Kiani,58,United States,Healthcare,N,M,1964-09-16 0:00,2.14277E+13,78.5,36.6,1,,Americas,Service,1964,1960
1300,Seth Klarman,65,United States,Finance & Investments,D,M,1957-05-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1957,1950
1300,Michael Krasny,69,United States,Technology,E,M,1953-08-08 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1953,1950
1300,Gary Lauder,60,United States,Fashion & Retail,D,M,1962-05-05 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Consumer Discretionary & Staples,1962,1960
1300,Art Levinson,73,United States,Diversified,D,M,1950-03-31 0:00,2.14277E+13,78.5,36.6,1,,Americas,Diversified,1950,1950
1300,George Marcus,81,United States,Real Estate,D,M,1941-08-15 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1941,1940
1300,Jahm Najafi,60,United States,Finance & Investments,N,M,1963-03-19 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1963,1960
1300,Randal Nardone,67,United States,Finance & Investments,E,M,1955-06-22 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1955,1950
1300,John Oyler,55,United States,Healthcare,U,M,1968-04-03 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Service,1968,1960
1300,George Pedersen & family,87,United States,Manufacturing,U,M,1935-08-18 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1935,1930
1300,Seifeddin Rustamov,60,United States,Manufacturing,N,M,1962-06-17 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1962,1960
1300,James Scapa,66,United States,Technology,E,M,1957-01-23 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Technology,1957,1950
1300,Hal Steinbrenner,54,United States,Sports,N,M,1968-12-03 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1968,1960
1300,Jessica Steinbrenner,59,United States,Sports,N,F,1964-03-26 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1964,1960
1300,Jennifer Steinbrenner Swindal,63,United States,Sports,N,F,1959-07-28 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1959,1950
1200,Michael Arougheti,50,United States,Finance & Investments,N,M,1972-10-10 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1972,1970
1200,Tope Awotona,41,United States,Technology,D,M,1981-04-22 0:00,2.14277E+13,78.5,36.6,1,,Americas,Technology,1981,1980
1200,Thomas Bailey,86,United States,Finance & Investments,E,M,1937-01-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Financials,1937,1930
1200,Darwin Deason,82,United States,Service,D,M,1940-05-14 0:00,2.14277E+13,78.5,36.6,1,1,Americas,Service,1940,1940
1200,Farhad Ebrahimi,84,United States,Manufacturing,N,M,1939-01-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Energy & Industrials & Materials,1939,1930
1200,Gary Friedman,65,United States,Fashion & Retail,D,M,1957-08-06 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Consumer Discretionary & Staples,1957,1950
1200,Lawrence Golub,63,United States,Finance & Investments,E,M,1959-10-03 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Financials,1959,1950
1200,Richard Hayne,75,United States,Fashion & Retail,E,M,1947-09-01 0:00,2.14277E+13,78.5,36.6,1,3,Americas,Consumer Discretionary & Staples,1947,1940
1200,Orion Hindawi,43,United States,Technology,D,M,1980-01-10 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1980,1980
1200,David Kaplan,55,United States,Finance & Investments,N,M,1967-08-29 0:00,2.14277E+13,78.5,36.6,1,,Americas,Financials,1967,1960
1200,Kim Kardashian,42,United States,Fashion & Retail,D,F,1980-10-21 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1980,1980
1200,Frederic Luddy,68,United States,Technology,D,M,1954-11-24 0:00,2.14277E+13,78.5,36.6,1,2,Americas,Technology,1954,1950
1200,"Cargill MacMillan, III.",63,United States,Food & Beverage,D,M,1959-12-21 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1959,1950
1200,John MacMillan,73,United States,Food & Beverage,D,M,1949-09-20 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1949,1940
1200,Martha MacMillan,71,United States,Food & Beverage,D,F,1951-10-01 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1951,1950
1200,William MacMillan,68,United States,Food & Beverage,D,M,1954-05-25 0:00,2.14277E+13,78.5,36.6,1,,Americas,Consumer Discretionary & Staples,1954,1950
1200,Jorge Mas,60,United States,Construction & Engineering,U,M,1963-02-28 0:00,2.14277E+13,78.5,36.6,1,4,Americas,Energy & Industrials & Materials,1963,1960
