finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
3900,Gambling & Casinos,Gabe Newell,60.0,United States,Videogames,Gambling & Casinos,E,M,1962-11-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
3900,Finance & Investments,Mark Stevens,63.0,United States,Venture capital,Finance & Investments,D,M,1960-02-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3800,Media & Entertainment,Barry Diller,81.0,United States,Online media,Media & Entertainment,D,M,1942-02-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
3800,Finance & Investments,Wesley Edens,61.0,United States,Investments,Finance & Investments,U,M,1961-10-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3800,Finance & Investments,Stephen Feinberg,63.0,United States,Private equity,Finance & Investments,U,M,1960-03-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3800,Service,Rakesh Gangwal,69.0,United States,Airline,Service,D,M,1953-07-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3800,Food & Beverage,Joseph Grendys,61.0,United States,Poultry processing,Food & Beverage,U,M,1961-12-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3800,Media & Entertainment,Martha Ingram & family,87.0,United States,"Book distribution, transportation",Media & Entertainment,D,F,1935-08-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3800,Real Estate,"H. Ross Perot, Jr.",64.0,United States,Real estate,Real Estate,U,M,1958-11-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3800,Energy,Trevor Rees-Jones,71.0,United States,Oil & gas,Energy,D,M,1951-08-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3800,Service,Steven Udvar-Hazy,77.0,United States,Aircraft leasing,Service,D,M,1946-02-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3800,Manufacturing,Elizabeth Uihlein,77.0,United States,Packaging materials,Manufacturing,N,F,1945-07-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3800,Manufacturing,Richard Uihlein,77.0,United States,Packaging materials,Manufacturing,N,M,1945-08-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3700,Finance & Investments,Hayes Barnard,51.0,United States,Fintech,Finance & Investments,N,M,1972-02-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3700,Finance & Investments,William Berkley,76.0,United States,Insurance,Finance & Investments,E,M,1946-09-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3700,Real Estate,Charles Cohen,71.0,United States,Real estate,Real Estate,U,M,1952-02-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
3700,Logistics,Brad Jacobs,66.0,United States,Logistics,Logistics,E,M,1956-07-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3700,Technology,Jim Kavanaugh,60.0,United States,IT provider,Technology,U,M,1962-10-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3700,Real Estate,Richard LeFrak & family,77.0,United States,Real estate,Real Estate,E,M,1945-08-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3700,Finance & Investments,Daniel Och,62.0,United States,Hedge funds,Finance & Investments,D,M,1961-01-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3700,Service,Anthony Pritzker,62.0,United States,"Hotels, investments",Service,E,M,1961-01-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3700,Technology,John Sall,75.0,United States,Software,Technology,U,M,1948-04-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3700,Food & Beverage,Howard Schultz,69.0,United States,Starbucks,Food & Beverage,D,M,1953-07-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3700,Fashion & Retail,Richard Schulze,82.0,United States,Best Buy,Fashion & Retail,D,M,1941-01-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
3600,Finance & Investments,Jim Coulter,63.0,United States,Private equity,Finance & Investments,U,M,1959-12-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3600,Finance & Investments,Peter Kellogg,80.0,United States,Investments,Finance & Investments,E,M,1942-09-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3600,Finance & Investments,Josh Kushner,37.0,United States,Venture capital,Finance & Investments,U,M,1985-06-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3600,Finance & Investments,"Stephen Mandel, Jr.",67.0,United States,Hedge funds,Finance & Investments,D,M,1956-03-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3600,Finance & Investments,J.B. Pritzker,58.0,United States,"Hotels, investments",Finance & Investments,E,M,1965-01-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3600,Real Estate,Jerry Speyer & family,82.0,United States,Real estate,Real Estate,E,M,1940-06-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3500,Fashion & Retail,Rocco Basilico,33.0,United States,Eyeglasses,Fashion & Retail,N,M,1989-07-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3500,Finance & Investments,Daniel D'Aniello,76.0,United States,Private equity,Finance & Investments,D,M,1946-09-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3500,Fashion & Retail,Claudio Del Vecchio,66.0,United States,Eyeglasses,Fashion & Retail,N,M,1957-02-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3500,Technology,Peter Gassner,58.0,United States,Software,Technology,U,M,1965-02-26 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3500,Finance & Investments,Daniel Loeb,61.0,United States,Hedge funds,Finance & Investments,D,M,1961-12-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3500,Finance & Investments,Ira Rennert,88.0,United States,Investments,Finance & Investments,D,M,1934-05-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3500,Finance & Investments,Scott Shleifer,45.0,United States,Private equity,Finance & Investments,D,M,1977-06-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3500,Technology,Thomas Siebel,70.0,United States,Business software,Technology,E,M,1952-11-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3500,Technology,Michael Xie,54.0,United States,Cybersecurity,Technology,U,M,1969-02-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3400,Finance & Investments,William Ackman,56.0,United States,Hedge funds,Finance & Investments,U,M,1966-05-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3400,Media & Entertainment,"Amos Hostetter, Jr.",86.0,United States,Cable television,Media & Entertainment,D,M,1937-01-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3400,Sports,Robert Johnson,75.0,United States,"Johnson & Johnson, sports",Sports,N,M,1947-04-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3400,Finance & Investments,Steven Klinsky,66.0,United States,Investments,Finance & Investments,E,M,1956-05-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3400,Fashion & Retail,William Lauder,62.0,United States,Estee Lauder,Fashion & Retail,D,M,1960-04-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3400,Food & Beverage,John Middleton,68.0,United States,Tobacco,Food & Beverage,E,M,1955-03-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3400,Technology,Bob Parsons,72.0,United States,Web hosting,Technology,E,M,1950-11-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3400,Finance & Investments,J. Joe Ricketts & family,81.0,United States,TD Ameritrade,Finance & Investments,D,M,1941-07-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3400,Real Estate,Herb Simon,88.0,United States,Real estate,Real Estate,D,M,1934-10-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3400,Technology,Eric Yuan & family,53.0,United States,Zoom Video Communications,Technology,D,M,1970-02-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3400,Media & Entertainment,Charles Zegar,75.0,United States,Bloomberg LP,Media & Entertainment,U,M,1948-02-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3300,Finance & Investments,John Arnold,49.0,United States,Hedge funds,Finance & Investments,E,M,1974-03-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3300,Manufacturing,Bill Austin,81.0,United States,Hearing aids,Manufacturing,U,M,1942-02-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
3300,Food & Beverage,Bennett Dorrance,77.0,United States,Campbell Soup,Food & Beverage,U,M,1946-02-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3300,Finance & Investments,Pablo Legorreta,59.0,United States,Investments,Finance & Investments,D,M,1963-10-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3300,Finance & Investments,Rodger Riney & family,77.0,United States,Discount brokerage,Finance & Investments,D,M,1946-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3300,Diversified,Phil Ruffin,88.0,United States,"Casinos, real estate",Diversified,U,M,1935-03-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
3300,Finance & Investments,Jeffrey Talpins,48.0,United States,Hedge fund,Finance & Investments,U,M,1975-03-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3300,Finance & Investments,Carl Thoma,74.0,United States,Investments,Finance & Investments,U,M,1948-10-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3300,Manufacturing,Todd Wanek,59.0,United States,Furniture,Manufacturing,D,M,1964-03-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3200,Media & Entertainment,Charles Ergen,70.0,United States,Satellite TV,Media & Entertainment,D,M,1953-03-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3200,Technology,David Filo,56.0,United States,Yahoo,Technology,D,M,1966-04-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3200,Finance & Investments,Hamilton James & family,71.0,United States,Investments,Finance & Investments,U,M,1951-08-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3200,Real Estate,Geoffrey Palmer,72.0,United States,Real estate,Real Estate,N,M,1950-05-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3200,Automotive,Roger Penske,86.0,United States,Cars,Automotive,U,M,1937-02-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
3200,Finance & Investments,David Rubenstein,73.0,United States,Private equity,Finance & Investments,D,M,1949-08-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3200,Food & Beverage,Hilton Schlosberg,70.0,United States,Energy drinks,Food & Beverage,U,M,1953-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3200,Energy,Lynn Schusterman & family,84.0,United States,"Oil & gas, investments",Energy,D,F,1939-01-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3200,Finance & Investments,Warren Stephens,66.0,United States,Investment banking,Finance & Investments,U,M,1957-02-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3200,Healthcare,Pat Stryker,66.0,United States,Medical equipment,Healthcare,U,F,1956-04-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
3200,Finance & Investments,Vincent Viola,67.0,United States,Electronic trading,Finance & Investments,D,M,1956-02-12 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
3200,Gambling & Casinos,Steve Wynn,81.0,United States,"Casinos, hotels",Gambling & Casinos,D,M,1942-01-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3200,Gambling & Casinos,Jon Yarbrough,65.0,United States,Video games,Gambling & Casinos,U,M,1957-05-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3100,Finance & Investments,Ryan Cohen,37.0,United States,Investments,Finance & Investments,U,M,1985-08-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3100,Media & Entertainment,Jeff T. Green,46.0,United States,Digital advertising,Media & Entertainment,D,M,1977-03-30 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3100,Technology,Reed Hastings,62.0,United States,Netflix,Technology,D,M,1960-10-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3100,Fashion & Retail,Aerin Lauder,52.0,United States,Estee Lauder,Fashion & Retail,D,F,1970-04-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3100,Food & Beverage,Sheldon Lavin,90.0,United States,Meat processing,Food & Beverage,U,M,1932-06-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3100,Finance & Investments,Jonathan Nelson,66.0,United States,Private equity,Finance & Investments,U,M,1956-05-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3100,Real Estate,Katharina Otto-Bernstein,59.0,United States,Real estate,Real Estate,D,F,1964-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3100,Finance & Investments,Penny Pritzker,63.0,United States,"Hotels, investments",Finance & Investments,D,F,1959-05-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3100,Fashion & Retail,Frank VanderSloot,74.0,United States,"Nutrition, wellness products",Fashion & Retail,U,M,1948-08-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3000,Real Estate,Nicolas Berggruen,61.0,United States,"Real estate, investments",Real Estate,U,M,1961-08-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3000,Energy,George Bishop,85.0,United States,Oil & gas,Energy,U,M,1937-10-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3000,Automotive,Norman Braman,90.0,United States,"Art, car dealerships",Automotive,U,M,1932-08-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3000,Fashion & Retail,Todd Christopher,60.0,United States,Hair care products,Fashion & Retail,E,M,1962-10-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3000,Finance & Investments,"William Conway, Jr.",73.0,United States,Private equity,Finance & Investments,D,M,1949-08-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3000,Real Estate,"Edward DeBartolo, Jr.",76.0,United States,Shopping centers,Real Estate,U,M,1946-11-06 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3000,Finance & Investments,Stephen Deckoff,57.0,United States,Private equity,Finance & Investments,N,M,1965-11-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
3000,Automotive,"Ernest Garcia, II.",65.0,United States,Used cars,Automotive,D,M,1957-05-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
3000,Finance & Investments,John Paulson,67.0,United States,Hedge funds,Finance & Investments,D,M,1955-12-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
3000,Food & Beverage,Robert Sands,64.0,United States,Liquor,Food & Beverage,Split Family Fortune,M,1958-06-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2900,Real Estate,"Roy Carroll, II.",60.0,United States,Real estate,Real Estate,N,M,1962-11-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2900,Technology,James Clark,79.0,United States,"Netscape, investments",Technology,D,M,1944-03-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2900,Fashion & Retail,John Paul DeJoria,78.0,United States,"Hair products, tequila",Fashion & Retail,U,M,1944-04-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
2900,Media & Entertainment,Kenneth Feld & family,74.0,United States,Live entertainment,Media & Entertainment,U,M,1948-10-31 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2900,Real Estate,Donald Horton & family,73.0,United States,Homebuilding,Real Estate,U,M,1950-03-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2900,Media & Entertainment,Haim Saban,78.0,United States,"TV network, investments",Media & Entertainment,D,M,1944-10-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
2900,Food & Beverage,Rodney Sacks,73.0,United States,Energy drinks,Food & Beverage,U,M,1949-12-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2900,Finance & Investments,Karthik Sarma,48.0,United States,Hedge fund,Finance & Investments,D,M,1974-12-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2900,Finance & Investments,Daniel Sundheim,46.0,United States,Hedge funds,Finance & Investments,D,M,1977-03-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2900,Food & Beverage,"William Wrigley, Jr.",59.0,United States,Chewing gum,Food & Beverage,D,M,1963-11-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2800,Technology,Garrett Camp,44.0,United States,Uber,Technology,E,M,1978-10-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2800,Fashion & Retail,Eleanor Butt Crook & family,90.0,United States,Supermarkets,Fashion & Retail,N,F,1932-07-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2800,Sports,Lorenzo Fertitta,54.0,United States,"Casinos, mixed martial arts",Sports,U,M,1969-01-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2800,Fashion & Retail,"Drayton McLane, Jr.",86.0,United States,"Walmart, logistics",Fashion & Retail,D,M,1936-07-22 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2800,Technology,Sean Parker,43.0,United States,Facebook,Technology,E,M,1979-12-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
2800,Healthcare,Stewart Rahr,77.0,United States,Drug distribution,Healthcare,U,M,1946-02-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2800,Technology,Meg Whitman,66.0,United States,EBay,Technology,D,F,1956-08-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2700,Finance & Investments,Glenn Dubin,65.0,United States,Hedge funds,Finance & Investments,U,M,1957-04-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2700,Sports,"Frank Fertitta, III.",61.0,United States,"Casinos, mixed martial arts",Sports,U,M,1962-02-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2700,Service,Maggie Hardy,57.0,United States,Building materials,Service,U,F,1965-12-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2700,Manufacturing,Frank Laukien,63.0,United States,Scientific equipment,Manufacturing,U,M,1960-02-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
2700,Sports,Vincent McMahon,77.0,United States,Entertainment,Sports,U,M,1945-08-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2700,Real Estate,Richard Peery,84.0,United States,Real estate,Real Estate,D,M,1938-10-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2700,Healthcare,Wayne Rothbaum,55.0,United States,Biotech investing,Healthcare,N,M,1968-02-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2700,Technology,Jeff Rothschild,68.0,United States,Facebook,Technology,D,M,1955-01-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2700,Technology,Raj Sardana,63.0,United States,Technology services,Technology,N,M,1960-03-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2700,Technology,Evan Spiegel,32.0,United States,Snapchat,Technology,D,M,1990-06-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2700,Service,Glen Taylor,81.0,United States,Printing,Service,U,M,1941-04-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2700,Media & Entertainment,Thomas Tull,52.0,United States,"Movies, investments",Media & Entertainment,U,M,1970-06-11 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2600,Real Estate,Ben Ashkenazy,53.0,United States,Real estate,Real Estate,D,M,1969-09-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
2600,Finance & Investments,Felix Baker,54.0,United States,Biotech investing,Finance & Investments,D,M,1969-03-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2600,Finance & Investments,Julian Baker,56.0,United States,Investing,Finance & Investments,D,M,1966-05-21 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2600,Media & Entertainment,David Baszucki,60.0,United States,Online games,Media & Entertainment,U,M,1963-01-20 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2600,Energy,Ray Davis,81.0,United States,Pipelines,Energy,U,M,1941-12-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2600,Finance & Investments,Stewart Horejsi & family,85.0,United States,Berkshire Hathaway,Finance & Investments,D,M,1937-09-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2600,Finance & Investments,Henry Laufer,77.0,United States,Hedge funds,Finance & Investments,U,M,1945-08-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2600,Food & Beverage,C. Dean Metropoulos,76.0,United States,Investments,Food & Beverage,D,M,1946-05-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2600,Finance & Investments,James Packer,55.0,United States,Investments,Finance & Investments,D,M,1967-09-08 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2600,Finance & Investments,Nicholas Pritzker,79.0,United States,"Hotels, investments",Finance & Investments,D,M,1944-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2600,Food & Beverage,Alejandro Santo Domingo,46.0,United States,Beer,Food & Beverage,E,M,1977-02-13 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2600,Technology,Steven Sarowitz,57.0,United States,Payroll software,Technology,D,M,1965-11-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2600,Healthcare,Leonard Schleifer,70.0,United States,Pharmaceuticals,Healthcare,U,M,1952-07-07 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2600,Energy,Michael S. Smith,67.0,United States,Liquefied natural gas,Energy,U,M,1955-05-09 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
2600,Food & Beverage,John Tyson & family,69.0,United States,Food processing,Food & Beverage,D,M,1953-09-05 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Food & Beverage,S. Daniel Abraham,98.0,United States,Slim-Fast,Food & Beverage,U,M,1924-08-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,1
2500,Fashion & Retail,Bill Alfond,74.0,United States,Shoes,Fashion & Retail,D,M,1948-05-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Fashion & Retail,Susan Alfond,77.0,United States,Shoes,Fashion & Retail,D,F,1945-07-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Fashion & Retail,Ted Alfond,78.0,United States,Shoes,Fashion & Retail,D,M,1944-08-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Construction & Engineering,Riley Bechtel & family,71.0,United States,"Engineering, construction",Construction & Engineering,D,M,1952-03-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
2500,Food & Beverage,Charles Bronfman,91.0,United States,Liquor,Food & Beverage,E,M,1931-06-27 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2500,Automotive,Herb Chambers,81.0,United States,Car dealerships,Automotive,U,M,1942-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Food & Beverage,Andrew Cherng,75.0,United States,Fast food,Food & Beverage,Split Family Fortune,M,1948-04-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Food & Beverage,Peggy Cherng,75.0,United States,Fast food,Food & Beverage,Split Family Fortune,F,1947-12-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Finance & Investments,Leon G. Cooperman,79.0,United States,Hedge funds,Finance & Investments,E,M,1943-04-25 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2500,Food & Beverage,Henry Davis,72.0,United States,Beef processing,Food & Beverage,U,M,1951-02-16 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2500,Finance & Investments,Joseph Edelman,67.0,United States,Hedge funds,Finance & Investments,D,M,1955-06-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2500,Finance & Investments,Alec Gores,70.0,United States,Private equity,Finance & Investments,D,M,1953-03-18 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2500,Fashion & Retail,Bill Haslam,64.0,United States,Gas stations,Fashion & Retail,U,M,1958-08-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2500,Finance & Investments,J. Tomilson Hill,74.0,United States,Investments,Finance & Investments,D,M,1948-05-24 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2500,Media & Entertainment,Jay-Z,53.0,United States,Music,Media & Entertainment,U,M,1969-12-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Real Estate,Brad Kelley,66.0,United States,Tobacco,Real Estate,D,M,1956-12-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,2
2500,Technology,Bobby Murphy,34.0,United States,Snapchat,Technology,D,M,1988-07-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2500,Manufacturing,Eren Ozmen,64.0,United States,Aerospace,Manufacturing,D,F,1958-09-03 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,4
2500,Finance & Investments,John Pritzker,69.0,United States,"Hotels, investments",Finance & Investments,D,M,1953-08-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2500,Real Estate,Jeff Sutton,63.0,United States,Real estate,Real Estate,D,M,1960-01-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2500,Finance & Investments,Byron Trott,64.0,United States,Investments,Finance & Investments,U,M,1958-12-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2500,Real Estate,Donald Trump,76.0,United States,Real estate,Real Estate,D,M,1946-06-14 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2500,Media & Entertainment,Oprah Winfrey,69.0,United States,TV shows,Media & Entertainment,D,F,1954-01-29 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2400,Technology,Brian Acton,51.0,United States,WhatsApp,Technology,D,M,1972-02-17 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2400,Energy,Edward Bass,77.0,United States,"Oil, investments",Energy,E,M,1945-09-10 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2400,Fashion & Retail,Chen Tei-fu,74.0,United States,Herbal products,Fashion & Retail,D,M,1948-04-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2400,Fashion & Retail,Doris Fisher,91.0,United States,Gap,Fashion & Retail,D,F,1931-08-23 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2400,Finance & Investments,Gerald Ford,78.0,United States,Banking,Finance & Investments,D,M,1944-08-04 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
2400,Manufacturing,Catherine Lozick,77.0,United States,Valve manufacturing,Manufacturing,U,F,1945-05-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2400,Finance & Investments,Jed McCaleb,48.0,United States,Cryptocurrency,Finance & Investments,D,M,1975-01-01 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2400,Manufacturing,Fatih Ozmen,65.0,United States,Aerospace,Manufacturing,D,M,1958-02-02 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,
2400,Finance & Investments,Daniel Pritzker,63.0,United States,"Hotels, investments",Finance & Investments,D,M,1959-09-15 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,5
2400,Media & Entertainment,Ted Turner,84.0,United States,Cable television,Media & Entertainment,U,M,1938-11-19 00:00:00,"$21,427,700,000,000.00",78.5,36.6,1,3
